t_jup,i,cluster
3.36,3.01,0
3.56,5.92,0
3.27,11.12,0
3.15,16.87,0
3.24,6.48,0
3.27,2.54,0
3.5,6.0,0
3.19,9.69,0
3.54,7.17,0
3.91,24.75,0
3.28,10.69,0
3.58,7.77,0
3.19,13.82,0
3.38,13.7,0
3.31,14.6,0
3.41,0.95,0
3.29,9.72,0
3.67,1.14,0
3.4,8.82,0
3.24,29.43,0
3.15,8.65,0
3.18,16.78,0
3.65,5.02,0
3.53,5.01,0
3.59,6.23,0
3.36,12.83,0
3.4,8.57,0
3.49,9.27,0
3.21,4.0,0
3.61,4.64,0
3.02,25.56,0
3.66,10.56,0
3.82,22.7,0
3.39,1.32,0
3.17,9.87,0
3.29,1.08,0
3.55,0.56,0
3.2,6.17,0
3.14,26.87,0
3.83,17.66,0
3.35,3.28,0
3.35,14.93,0
3.24,6.38,0
3.52,2.2,0
3.23,2.38,0
3.6,7.6,0
3.54,4.24,0
3.58,4.75,0
3.34,2.5,0
2.52,51.27,-1
3.43,2.7,0
3.52,3.33,0
3.83,20.63,0
3.56,6.18,0
3.15,14.64,0
3.48,6.69,0
3.04,27.0,0
3.18,9.79,0
3.32,16.06,0
3.24,11.89,0
3.16,15.25,0
3.46,6.27,0
3.37,10.67,0
3.38,5.23,0
3.36,8.72,0
3.53,9.21,0
3.53,2.48,0
3.21,6.65,0
3.38,4.61,0
3.3,2.15,0
2.98,7.85,0
3.17,2.11,0
3.32,3.35,0
3.29,22.29,0
3.37,10.48,0
3.35,5.97,0
2.93,14.59,0
3.4,6.6,0
3.1,19.24,0
3.16,10.77,0
3.4,4.08,0
3.17,8.17,0
3.15,14.19,0
3.54,4.89,0
3.31,12.89,0
3.14,21.07,0
3.42,7.0,0
3.36,6.76,0
3.35,3.18,0
3.59,6.24,0
3.31,8.65,0
3.21,0.55,0
3.65,3.14,0
3.25,2.99,0
3.37,5.39,0
3.35,4.46,0
3.48,4.28,0
3.63,5.13,0
3.15,11.6,0
3.37,3.96,0
3.6,8.07,0
3.39,6.27,0
3.16,9.11,0
3.42,1.53,0
3.13,14.57,0
3.3,10.32,0
3.15,11.15,0
3.34,12.98,0
3.42,4.03,0
3.61,7.45,0
3.4,4.63,0
3.22,2.05,0
3.28,2.13,0
3.45,6.37,0
3.53,7.97,0
3.18,9.18,0
3.46,4.38,0
2.99,5.35,0
3.34,13.82,0
3.32,3.8,0
3.68,2.27,0
3.41,3.63,0
3.56,5.54,0
3.18,9.11,0
3.02,26.12,0
3.52,9.49,0
3.33,7.54,0
3.29,2.92,0
3.48,5.91,0
3.38,12.02,0
3.12,17.29,0
3.05,22.73,0
3.21,4.24,0
3.2,10.08,0
3.38,1.67,0
3.16,29.0,0
3.8,22.73,0
3.55,5.45,0
3.29,5.5,0
3.37,6.37,0
3.25,15.53,0
3.23,3.44,0
3.41,9.92,0
3.19,11.19,0
3.41,4.93,0
3.31,4.16,0
3.36,13.5,0
3.2,12.05,0
3.15,14.31,0
3.59,5.74,0
3.18,10.81,0
3.21,8.94,0
3.14,12.99,0
3.27,2.36,0
3.47,6.12,0
3.4,12.53,0
3.4,14.7,0
3.27,6.72,0
3.23,10.69,0
3.33,6.77,0
3.28,21.71,0
3.0,24.87,0
3.18,9.01,0
3.55,2.07,0
3.58,5.81,0
3.57,5.83,0
3.37,8.88,0
3.37,4.35,0
3.35,5.7,0
3.2,10.1,0
3.5,7.41,0
3.51,0.59,0
3.56,2.26,0
3.49,2.88,0
3.41,0.68,0
3.52,1.65,0
3.5,4.5,0
3.49,4.19,0
3.33,12.21,0
3.2,10.52,0
3.63,7.59,0
3.37,5.16,0
3.54,4.87,0
3.19,1.19,0
3.17,6.18,0
3.14,10.67,0
3.24,9.35,0
3.36,5.72,0
3.26,22.85,0
3.54,4.88,0
3.57,4.68,0
3.38,21.18,0
3.12,19.88,0
3.21,12.9,0
3.35,6.07,0
3.38,11.66,0
3.42,6.93,0
3.21,8.21,0
3.17,6.06,0
3.16,10.17,0
3.81,27.1,0
3.6,5.49,0
3.36,4.31,0
3.17,5.67,0
3.39,15.21,0
3.22,9.19,0
3.72,3.85,0
3.39,10.32,0
3.1,17.87,0
3.47,4.82,0
3.12,29.88,0
3.19,9.68,0
3.08,19.27,0
3.17,2.63,0
3.1,14.86,0
3.16,11.03,0
3.07,23.97,0
3.23,8.89,0
3.54,2.36,0
3.53,6.77,0
3.52,3.38,0
3.34,12.23,0
3.87,17.48,0
3.39,7.74,0
3.75,25.23,0
3.59,3.21,0
3.19,8.93,0
3.26,9.05,0
3.6,5.58,0
3.2,10.27,0
3.18,10.02,0
3.4,9.04,0
3.53,0.92,0
3.23,9.82,0
3.2,2.92,0
3.19,8.4,0
3.22,2.68,0
3.4,3.72,0
3.47,2.19,0
2.91,30.16,0
3.21,8.84,0
3.58,7.47,0
3.27,8.16,0
3.3,12.44,0
3.32,13.09,0
3.65,5.15,0
3.19,6.38,0
3.39,8.29,0
3.17,11.35,0
3.52,2.89,0
3.65,4.9,0
3.33,8.36,0
3.84,17.99,0
3.33,10.65,0
3.61,5.29,0
3.19,6.04,0
3.34,3.41,0
3.59,8.9,0
3.92,23.7,0
3.34,8.01,0
3.33,3.24,0
3.33,11.56,0
3.33,4.36,0
3.34,18.57,0
3.26,14.88,0
3.2,5.61,0
3.2,9.53,0
3.21,11.96,0
3.83,20.8,0
3.46,7.11,0
3.11,15.23,0
3.18,9.54,0
3.35,12.74,0
2.94,13.74,0
3.19,9.56,0
3.41,6.02,0
3.32,4.09,0
3.4,2.93,0
3.33,4.6,0
3.64,3.35,0
3.36,13.54,0
3.56,6.74,0
3.44,13.48,0
3.17,11.89,0
3.53,2.59,0
3.61,8.54,0
3.08,23.49,0
3.25,12.03,0
3.58,3.93,0
3.35,5.96,0
3.36,5.06,0
3.32,4.05,0
3.31,9.94,0
3.27,12.87,0
3.52,1.27,0
3.49,0.74,0
3.14,8.57,0
3.19,10.14,0
3.34,3.08,0
3.35,12.63,0
3.12,17.71,0
3.87,18.34,0
3.55,2.36,0
3.84,18.33,0
3.19,10.56,0
3.3,15.57,0
3.25,1.94,0
3.19,8.28,0
3.19,15.88,0
3.62,7.03,0
3.79,24.34,0
3.27,12.01,0
3.53,6.95,0
3.3,2.59,0
3.23,9.8,0
3.34,3.3,0
3.29,14.78,0
3.33,5.42,0
3.31,13.34,0
3.49,1.47,0
3.21,11.07,0
3.16,8.92,0
3.66,6.46,0
3.53,6.95,0
3.22,2.8,0
3.35,5.35,0
3.6,2.25,0
3.19,1.33,0
3.18,5.89,0
3.34,5.5,0
3.21,1.79,0
3.33,11.33,0
3.5,6.94,0
3.16,11.62,0
3.23,9.06,0
3.43,0.4,0
3.27,21.59,0
3.58,0.26,0
3.18,29.13,0
3.55,6.33,0
3.2,8.51,0
3.23,9.62,0
3.21,4.1,0
3.51,1.27,0
3.36,4.31,0
3.2,2.01,0
3.04,3.74,0
3.13,15.02,0
3.5,3.3,0
3.15,16.48,0
3.49,11.03,0
3.56,5.9,0
3.52,3.31,0
3.68,3.25,0
3.52,5.0,0
3.35,5.27,0
3.41,4.11,0
3.12,15.06,0
3.6,4.14,0
3.37,6.16,0
3.5,1.29,0
3.33,15.2,0
3.6,5.11,0
3.3,2.66,0
3.38,4.7,0
3.36,5.94,0
3.25,13.26,0
3.56,2.29,0
3.35,13.3,0
3.39,14.41,0
3.88,21.41,0
3.59,2.05,0
3.09,17.69,0
3.33,6.1,0
3.41,9.82,0
3.31,8.56,0
3.34,4.52,0
3.23,9.05,0
3.28,11.95,0
3.46,2.35,0
3.32,12.29,0
3.06,18.5,0
3.52,13.25,0
3.32,4.53,0
3.32,5.43,0
3.11,17.63,0
3.33,10.1,0
3.62,4.39,0
3.28,14.47,0
3.31,15.26,0
3.19,9.83,0
3.31,4.65,0
3.56,2.15,0
3.19,3.47,0
3.28,10.3,0
3.17,8.99,0
3.38,6.4,0
3.19,5.93,0
3.13,15.12,0
3.12,17.14,0
3.68,1.51,0
3.62,3.91,0
3.62,6.0,0
3.53,3.4,0
3.12,15.55,0
3.19,4.46,0
2.89,18.66,0
3.23,3.45,0
3.28,8.2,0
3.62,0.74,0
3.59,4.23,0
3.35,14.31,0
3.93,23.2,0
3.52,6.91,0
3.5,4.01,0
3.5,7.14,0
3.35,4.78,0
3.54,4.14,0
3.65,4.56,0
3.29,5.4,0
3.4,2.78,0
3.61,5.6,0
3.33,13.27,0
3.23,11.57,0
3.64,5.8,0
3.18,15.15,0
3.48,2.21,0
3.26,1.96,0
3.35,11.61,0
3.05,26.26,0
3.42,11.3,0
3.31,12.76,0
3.56,7.46,0
3.54,6.53,0
3.38,4.45,0
3.31,8.45,0
3.51,4.25,0
3.14,9.38,0
3.19,1.76,0
3.11,18.88,0
3.32,11.58,0
3.06,23.53,0
3.64,3.55,0
3.56,4.38,0
3.24,16.29,0
3.43,6.95,0
3.36,14.5,0
3.52,3.35,0
3.29,12.22,0
3.18,2.9,0
3.32,5.02,0
3.15,11.42,0
3.52,5.24,0
3.22,1.58,0
3.24,8.23,0
3.21,1.94,0
3.62,3.96,0
3.59,4.46,0
3.11,17.69,0
3.53,5.66,0
3.53,5.86,0
3.51,6.22,0
3.36,11.76,0
3.39,2.22,0
3.53,1.99,0
3.23,2.86,0
3.51,2.18,0
3.55,7.33,0
3.38,3.18,0
3.54,5.12,0
3.33,13.33,0
3.29,15.14,0
2.9,8.34,0
3.61,7.9,0
3.36,3.02,0
3.56,7.31,0
3.21,8.69,0
3.41,5.36,0
3.88,19.64,0
3.67,3.55,0
3.45,8.41,0
3.37,15.31,0
3.22,2.76,0
3.19,23.75,0
3.58,5.36,0
3.29,13.3,0
3.22,12.08,0
3.28,9.3,0
3.22,9.82,0
3.18,7.11,0
3.49,5.76,0
3.26,2.88,0
3.17,9.86,0
3.61,8.39,0
3.36,7.63,0
3.38,5.17,0
3.18,11.91,0
3.15,11.08,0
3.08,14.39,0
3.5,2.78,0
3.43,10.34,0
3.13,9.16,0
3.32,0.42,0
3.13,14.62,0
3.6,2.58,0
3.49,3.02,0
3.12,29.03,0
3.17,10.27,0
3.23,2.75,0
3.55,3.73,0
3.31,22.11,0
3.37,17.22,0
3.57,3.15,0
3.69,3.46,0
3.26,13.41,0
3.15,12.01,0
3.59,4.85,0
3.34,8.57,0
3.16,10.26,0
3.31,9.16,0
3.52,4.12,0
3.08,20.28,0
3.54,3.06,0
3.33,7.56,0
3.29,2.05,0
3.38,13.27,0
3.33,6.53,0
3.56,4.92,0
3.47,12.3,0
3.85,17.45,0
3.18,2.37,0
3.34,3.48,0
3.31,7.16,0
3.49,1.61,0
3.91,7.94,0
3.56,1.6,0
3.3,5.29,0
3.33,11.65,0
3.18,8.66,0
3.34,10.11,0
3.62,3.9,0
3.68,6.17,0
3.29,15.46,0
3.21,11.28,0
3.39,11.58,0
3.13,13.81,0
3.33,7.58,0
3.12,17.35,0
3.51,3.94,0
3.64,5.62,0
3.2,12.22,0
3.14,17.23,0
3.17,4.32,0
3.42,4.07,0
3.36,8.8,0
3.29,3.03,0
3.22,2.86,0
3.23,11.67,0
3.21,9.28,0
3.33,15.11,0
3.36,5.12,0
3.24,6.27,0
3.38,5.47,0
3.38,12.82,0
3.48,2.34,0
3.37,12.85,0
3.51,3.02,0
3.0,28.68,0
3.39,3.02,0
3.55,4.35,0
3.25,10.2,0
3.41,8.37,0
3.32,1.45,0
3.37,8.49,0
3.57,10.37,0
3.31,10.07,0
3.38,2.51,0
3.19,9.26,0
3.26,3.77,0
3.38,5.67,0
3.33,13.59,0
3.58,2.42,0
3.22,10.72,0
3.5,3.44,0
3.36,7.12,0
3.47,1.32,0
3.38,4.19,0
3.38,3.89,0
3.24,9.4,0
3.31,13.73,0
3.5,6.88,0
3.36,15.26,0
3.21,10.64,0
3.29,9.34,0
3.38,14.19,0
3.01,12.14,0
3.2,9.25,0
3.18,9.96,0
3.56,6.99,0
3.52,7.89,0
3.37,3.08,0
3.13,16.78,0
3.38,7.95,0
3.39,15.22,0
3.18,6.94,0
3.36,6.25,0
3.37,8.04,0
3.33,3.81,0
3.62,4.92,0
3.11,19.13,0
3.2,11.8,0
3.06,22.41,0
3.58,4.22,0
3.37,12.39,0
3.2,10.42,0
3.17,2.34,0
3.57,7.4,0
3.22,2.32,0
3.4,4.08,0
3.31,9.76,0
3.17,14.44,0
3.41,26.66,0
3.21,11.12,0
3.2,8.72,0
3.0,26.01,0
3.55,2.91,0
3.31,8.36,0
3.4,12.21,0
3.38,8.6,0
3.36,2.54,0
3.35,6.49,0
3.18,12.9,0
3.22,5.08,0
3.11,17.99,0
3.16,4.44,0
3.58,5.49,0
3.21,18.18,0
3.31,2.93,0
3.33,12.79,0
3.51,8.69,0
3.35,12.36,0
3.32,13.57,0
3.53,6.18,0
3.39,4.78,0
3.39,3.64,0
2.99,26.9,0
3.54,2.24,0
3.34,10.44,0
3.21,8.97,0
3.05,28.34,0
3.16,10.78,0
3.24,2.64,0
3.37,4.61,0
3.2,4.15,0
3.36,10.24,0
3.28,2.7,0
3.35,11.7,0
3.29,21.4,0
3.58,7.74,0
3.15,12.53,0
3.32,3.23,0
3.14,10.98,0
3.21,3.44,0
3.53,6.85,0
3.47,2.52,0
3.55,6.87,0
3.17,10.81,0
3.53,2.05,0
3.34,14.74,0
3.56,6.41,0
3.55,2.88,0
3.18,1.99,0
3.39,0.97,0
3.29,9.64,0
3.31,4.64,0
3.21,10.73,0
3.01,4.62,0
3.61,6.82,0
3.36,4.56,0
3.64,2.58,0
3.39,5.5,0
3.15,11.13,0
3.6,7.54,0
3.29,14.61,0
3.2,1.16,0
3.4,5.06,0
3.03,26.98,0
3.45,11.93,0
3.31,3.99,0
3.34,13.17,0
3.16,9.06,0
2.98,8.41,0
3.3,9.92,0
3.31,8.3,0
3.61,1.74,0
3.18,12.07,0
3.47,5.67,0
3.21,0.26,0
3.18,9.7,0
3.63,2.58,0
3.02,20.39,0
3.36,9.57,0
3.43,1.94,0
3.56,4.26,0
3.41,3.95,0
3.29,2.35,0
3.11,20.21,0
3.29,2.2,0
3.39,4.5,0
3.27,5.76,0
3.39,3.03,0
3.43,4.13,0
3.22,10.99,0
3.34,5.84,0
3.38,4.6,0
3.37,11.84,0
3.58,2.82,0
3.31,13.2,0
3.22,1.64,0
3.2,8.83,0
3.55,3.48,0
3.4,1.5,0
3.22,9.48,0
3.09,21.3,0
3.53,3.35,0
3.33,1.87,0
3.3,1.06,0
3.15,10.46,0
3.13,17.84,0
3.58,7.19,0
3.5,3.39,0
3.18,4.99,0
3.32,10.4,0
3.11,22.19,0
3.4,7.01,0
3.55,5.52,0
3.23,10.05,0
3.3,8.62,0
3.18,8.53,0
3.28,27.09,0
3.48,8.61,0
3.55,7.41,0
3.17,8.82,0
3.4,4.11,0
3.2,12.13,0
3.16,13.89,0
3.63,6.63,0
3.17,9.29,0
3.28,2.37,0
3.36,6.87,0
3.37,13.85,0
3.22,10.93,0
3.17,11.44,0
3.11,14.16,0
3.62,6.53,0
3.39,7.74,0
3.19,12.03,0
3.27,6.2,0
3.54,2.33,0
3.3,15.28,0
3.22,7.53,0
3.18,9.39,0
3.5,5.91,0
3.57,7.66,0
3.25,2.17,0
3.22,10.28,0
3.56,6.25,0
3.29,7.67,0
3.17,5.35,0
3.48,3.88,0
3.66,4.78,0
3.22,8.2,0
3.39,10.35,0
3.38,4.04,0
3.2,6.48,0
3.21,4.22,0
3.35,6.98,0
3.36,6.45,0
3.33,2.15,0
3.4,5.19,0
3.55,6.3,0
3.15,17.96,0
3.18,8.64,0
3.59,6.24,0
3.46,4.14,0
3.52,1.36,0
3.17,10.66,0
3.17,12.88,0
3.25,13.85,0
3.18,8.22,0
3.38,1.21,0
3.35,6.89,0
3.56,2.19,0
3.65,4.64,0
3.54,8.81,0
3.0,23.98,0
3.35,11.9,0
3.32,1.7,0
3.1,18.88,0
3.4,2.87,0
3.38,8.67,0
3.52,4.02,0
2.9,18.1,0
3.33,5.37,0
3.91,18.95,0
3.64,5.79,0
3.12,12.81,0
3.51,6.04,0
3.46,5.91,0
3.63,8.24,0
3.52,3.28,0
3.35,5.78,0
3.8,17.03,0
3.41,3.6,0
3.54,6.44,0
3.86,17.89,0
3.62,7.82,0
3.27,15.66,0
3.17,10.64,0
3.38,13.89,0
3.32,5.66,0
3.11,10.34,0
3.35,14.09,0
3.19,17.93,0
3.38,1.35,0
3.17,8.18,0
3.47,6.71,0
3.46,1.89,0
3.2,3.61,0
3.88,18.46,0
3.46,6.67,0
3.38,2.95,0
3.32,13.07,0
3.52,1.64,0
3.2,6.04,0
3.18,10.91,0
3.29,13.79,0
3.19,9.86,0
3.56,5.4,0
3.41,3.47,0
3.4,1.58,0
3.22,10.08,0
3.13,17.76,0
3.4,14.26,0
3.42,3.6,0
3.51,7.48,0
3.62,3.82,0
2.8,22.04,0
3.59,7.23,0
3.63,6.76,0
3.27,9.38,0
3.15,13.61,0
3.31,13.52,0
3.38,10.86,0
3.38,6.15,0
3.17,10.5,0
3.54,5.69,0
3.25,1.47,0
3.29,6.6,0
3.48,3.74,0
3.38,12.26,0
3.34,13.0,0
3.63,5.6,0
3.27,14.84,0
3.19,10.77,0
3.21,4.73,0
3.37,11.46,0
3.3,14.05,0
3.29,13.32,0
2.91,16.41,0
3.52,5.15,0
3.57,2.55,0
3.54,6.17,0
3.42,2.77,0
2.98,8.31,0
3.39,5.93,0
3.24,8.7,0
3.2,7.22,0
3.09,3.79,0
3.34,5.89,0
3.23,8.04,0
3.24,9.57,0
3.17,10.02,0
3.61,3.35,0
3.15,33.92,0
3.37,13.37,0
3.85,24.38,0
3.36,0.54,0
3.37,10.79,0
3.28,9.17,0
3.48,6.35,0
3.31,6.94,0
3.01,2.73,0
3.25,8.82,0
3.49,5.03,0
3.49,8.8,0
3.52,1.83,0
3.56,4.76,0
3.81,18.51,0
3.47,0.76,0
3.16,8.88,0
3.55,0.52,0
3.54,5.31,0
3.28,11.09,0
3.6,2.49,0
3.53,1.64,0
3.18,9.35,0
4.26,7.71,1
3.19,9.6,0
3.37,3.16,0
3.26,23.37,0
3.29,8.69,0
3.41,7.03,0
3.17,12.89,0
3.35,4.02,0
3.39,10.78,0
3.35,14.41,0
3.61,4.76,0
3.37,15.48,0
3.33,1.44,0
3.3,3.14,0
3.31,15.21,0
3.32,10.59,0
3.22,3.48,0
3.69,4.61,0
3.44,8.36,0
3.14,15.12,0
3.17,4.85,0
3.2,23.04,0
3.35,13.87,0
3.25,16.08,0
3.4,3.86,0
3.16,11.98,0
3.34,15.13,0
3.58,7.74,0
3.22,2.88,0
3.28,13.71,0
3.65,4.76,0
3.64,3.65,0
3.27,2.17,0
3.37,7.06,0
3.4,11.4,0
3.15,12.12,0
3.36,10.21,0
3.36,14.15,0
3.48,3.78,0
3.34,7.2,0
3.68,3.89,0
3.6,3.74,0
3.56,6.35,0
3.29,3.2,0
3.25,6.07,0
3.19,13.24,0
3.19,11.29,0
3.67,1.6,0
3.45,1.38,0
3.43,14.99,0
3.41,21.83,0
3.25,10.02,0
3.18,7.83,0
3.6,4.94,0
3.18,8.57,0
3.52,2.93,0
3.37,11.91,0
3.4,4.62,0
3.19,10.3,0
3.4,4.78,0
3.38,11.27,0
3.81,24.49,0
3.51,4.93,0
3.35,10.32,0
3.51,2.89,0
3.52,2.88,0
3.5,8.27,0
3.46,2.26,0
3.36,13.49,0
3.39,8.3,0
3.53,2.12,0
3.22,10.55,0
3.5,2.03,0
3.51,1.73,0
3.54,5.15,0
3.25,1.68,0
3.21,1.98,0
3.54,5.48,0
2.98,7.02,0
3.63,2.99,0
3.18,4.65,0
3.35,5.45,0
3.26,13.07,0
3.58,6.12,0
3.34,5.88,0
3.21,7.75,0
3.55,4.75,0
3.31,8.27,0
3.58,5.46,0
3.43,2.97,0
3.29,3.26,0
3.38,15.18,0
3.62,7.52,0
3.2,8.03,0
3.43,1.72,0
3.27,8.69,0
3.47,2.62,0
3.52,1.47,0
3.21,8.53,0
2.98,6.41,0
3.18,9.66,0
3.21,8.7,0
3.43,4.59,0
3.39,5.83,0
3.27,10.84,0
3.46,1.98,0
3.5,3.12,0
3.09,20.89,0
3.52,3.0,0
3.2,11.58,0
3.21,9.51,0
3.27,13.82,0
3.18,2.24,0
3.23,7.91,0
3.36,2.23,0
3.33,5.2,0
3.64,6.4,0
3.47,1.07,0
3.19,28.87,0
3.29,6.29,0
3.13,18.09,0
3.23,24.3,0
3.46,23.23,0
3.18,5.21,0
3.27,4.78,0
3.39,21.59,0
3.32,14.21,0
3.51,0.94,0
3.28,9.42,0
3.41,1.28,0
3.56,2.81,0
3.2,5.08,0
3.17,9.72,0
3.23,7.44,0
3.27,8.83,0
3.5,3.26,0
3.29,8.98,0
3.41,4.88,0
3.42,2.43,0
3.55,1.98,0
3.56,7.42,0
3.22,8.91,0
3.35,5.72,0
3.16,13.04,0
3.37,5.66,0
3.4,3.5,0
3.51,4.88,0
3.15,28.93,0
3.21,8.72,0
3.54,1.96,0
3.54,6.64,0
3.42,10.37,0
3.29,8.78,0
3.47,3.01,0
3.3,14.11,0
3.16,16.51,0
3.54,7.13,0
3.35,6.66,0
3.29,5.56,0
3.18,10.04,0
3.7,1.11,0
3.36,12.0,0
3.39,6.03,0
3.18,8.88,0
3.37,5.18,0
3.56,3.0,0
3.25,7.09,0
3.55,5.71,0
3.26,5.69,0
4.22,16.17,3
3.17,14.07,0
3.56,4.85,0
3.34,2.56,0
3.63,3.98,0
3.4,12.59,0
3.45,20.78,0
3.22,7.76,0
3.24,3.88,0
3.42,2.83,0
3.3,8.46,0
3.19,9.12,0
3.26,8.35,0
3.19,8.58,0
3.18,14.13,0
3.39,13.32,0
3.52,1.75,0
3.21,6.46,0
3.63,5.08,0
3.33,1.82,0
3.52,7.95,0
3.2,5.57,0
3.44,2.47,0
3.34,12.81,0
3.3,2.9,0
3.14,19.27,0
3.47,2.54,0
3.18,11.22,0
3.48,2.41,0
3.31,1.55,0
3.8,21.15,0
3.23,4.52,0
3.59,1.84,0
3.14,4.94,0
3.34,10.16,0
3.05,20.41,0
3.23,10.09,0
3.18,9.87,0
3.33,0.83,0
3.21,8.99,0
3.41,12.97,0
3.18,8.92,0
3.18,10.8,0
3.2,4.02,0
3.5,6.14,0
3.2,8.96,0
3.54,1.09,0
3.46,7.28,0
3.55,4.56,0
3.34,3.27,0
3.35,12.24,0
3.52,2.18,0
3.19,11.65,0
3.63,3.48,0
3.55,8.45,0
3.41,5.2,0
3.08,16.54,0
3.49,5.63,0
3.24,9.42,0
3.33,5.42,0
3.3,3.09,0
3.15,11.01,0
3.32,12.53,0
3.55,7.81,0
3.23,9.72,0
3.33,9.44,0
3.16,11.96,0
3.6,6.84,0
3.48,5.88,0
3.36,5.4,0
3.22,10.12,0
3.49,2.46,0
3.31,3.12,0
3.59,3.28,0
3.49,4.35,0
3.32,18.04,0
3.58,5.16,0
3.17,16.29,0
3.16,14.82,0
3.22,9.18,0
3.55,5.76,0
3.19,9.44,0
3.19,12.17,0
3.49,6.84,0
3.24,7.6,0
3.16,6.46,0
3.52,3.45,0
3.17,10.49,0
3.31,5.9,0
3.51,6.24,0
3.64,2.72,0
3.54,6.55,0
3.17,8.98,0
3.33,8.18,0
3.47,2.24,0
3.48,9.01,0
3.34,15.03,0
3.67,4.95,0
3.58,6.66,0
3.3,21.46,0
3.36,11.62,0
3.45,22.22,0
3.35,4.5,0
3.61,6.78,0
3.23,4.4,0
3.32,14.11,0
3.15,11.94,0
3.01,24.74,0
3.03,27.21,0
3.7,4.57,0
3.27,11.25,0
3.47,12.03,0
3.25,8.09,0
3.46,10.72,0
3.55,6.08,0
3.24,9.31,0
3.25,11.56,0
3.1,15.85,0
3.32,12.25,0
3.55,3.69,0
3.24,3.09,0
3.34,3.9,0
3.59,8.66,0
3.14,15.53,0
3.2,10.7,0
3.3,11.98,0
3.13,15.38,0
3.29,18.32,0
3.21,9.76,0
3.85,22.64,0
3.23,12.68,0
3.38,2.33,0
3.28,12.93,0
3.23,4.13,0
5.01,36.82,-1
3.26,13.8,0
3.23,3.22,0
3.2,10.63,0
3.22,10.15,0
3.37,5.25,0
3.38,3.51,0
3.49,5.11,0
3.23,5.98,0
3.49,0.49,0
3.42,1.74,0
3.1,16.31,0
3.36,15.29,0
3.19,8.08,0
3.45,0.57,0
3.3,8.85,0
3.53,5.85,0
3.33,16.14,0
3.17,3.78,0
3.3,6.31,0
3.51,3.63,0
3.57,1.6,0
3.04,17.76,0
3.49,4.14,0
3.22,12.32,0
3.17,7.43,0
3.56,2.51,0
3.37,2.76,0
3.24,11.55,0
3.25,0.82,0
3.22,1.27,0
3.31,14.39,0
3.53,3.64,0
3.62,5.3,0
3.11,15.43,0
3.44,7.65,0
3.37,3.6,0
3.1,17.31,0
3.32,12.08,0
3.6,7.33,0
3.25,11.45,0
3.1,18.51,0
3.36,3.43,0
3.19,25.57,0
3.67,2.07,0
3.65,4.97,0
3.31,12.4,0
2.8,25.72,0
3.47,3.44,0
3.28,9.8,0
3.32,4.52,0
3.56,6.3,0
3.36,3.83,0
3.3,5.5,0
3.41,6.72,0
2.99,5.79,0
3.47,9.48,0
3.4,7.96,0
3.48,23.68,0
3.51,3.2,0
3.16,9.49,0
3.29,5.0,0
3.15,17.56,0
3.57,5.68,0
3.38,8.09,0
3.53,3.18,0
3.17,8.84,0
3.11,17.1,0
3.41,6.66,0
3.49,1.27,0
3.6,1.65,0
3.51,7.24,0
3.51,4.62,0
3.5,2.33,0
3.33,7.31,0
3.53,1.94,0
3.47,3.61,0
3.37,1.66,0
3.18,10.79,0
3.55,6.33,0
3.22,11.14,0
3.4,5.25,0
3.36,5.58,0
3.35,2.55,0
3.37,16.45,0
3.38,16.05,0
3.12,6.72,0
3.28,12.43,0
3.5,3.6,0
2.81,24.89,0
3.25,4.5,0
3.4,2.8,0
3.51,1.73,0
3.42,3.14,0
3.33,6.92,0
3.35,5.71,0
3.33,5.52,0
3.18,14.62,0
3.62,6.58,0
3.38,9.32,0
3.56,3.15,0
3.42,6.0,0
3.43,25.21,0
3.57,3.06,0
3.34,4.73,0
3.14,14.94,0
3.82,24.97,0
3.18,9.25,0
3.23,2.42,0
3.61,8.68,0
3.03,5.78,0
3.52,4.3,0
3.33,5.75,0
3.86,23.8,0
3.53,1.76,0
3.26,2.42,0
3.4,11.14,0
3.42,8.2,0
3.29,8.93,0
3.29,10.05,0
3.13,14.01,0
3.18,10.0,0
3.31,9.03,0
3.17,11.22,0
3.15,12.65,0
3.56,2.7,0
3.33,5.35,0
3.3,13.88,0
3.33,12.35,0
3.32,10.74,0
3.14,13.43,0
3.34,6.92,0
3.2,8.9,0
3.35,13.11,0
3.64,5.35,0
3.19,5.83,0
3.23,10.96,0
3.22,9.17,0
3.19,14.72,0
3.23,4.5,0
3.3,2.56,0
3.19,6.03,0
2.99,26.79,0
3.19,10.97,0
3.21,0.54,0
3.28,12.77,0
3.21,11.14,0
3.56,5.84,0
3.32,3.39,0
3.2,9.7,0
3.31,0.95,0
3.37,4.63,0
3.18,8.46,0
3.16,11.49,0
3.17,11.83,0
3.28,2.37,0
3.35,12.25,0
3.54,7.1,0
3.38,5.07,0
3.49,5.64,0
3.35,5.77,0
3.25,11.22,0
3.51,7.24,0
3.1,18.8,0
3.28,8.93,0
3.65,4.01,0
3.19,10.68,0
3.24,2.78,0
3.59,5.9,0
2.95,11.48,0
3.3,5.81,0
3.21,8.62,0
3.35,12.92,0
3.33,13.09,0
3.82,22.15,0
3.2,11.03,0
3.13,15.31,0
3.35,7.34,0
3.52,5.13,0
3.32,11.32,0
3.49,2.3,0
3.19,9.0,0
3.52,7.79,0
3.59,6.79,0
3.24,2.37,0
3.18,11.39,0
3.35,14.83,0
3.37,9.06,0
